,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,W,277,446,239,437,226,408,252,370,282,337,212,322,192,267,179,230,171,197,246,313,242,250,241,207,240,166,275,320,287,267,291,230,293,193,299,340,294,307,284,325,277,348
0,C,224,332,293,310,324,273,350,247,372,211,291,215,311,178,333,157,353,145,271,211,292,164,318,145,346,140,252,211,273,164,304,147,331,142,237,214,266,176,291,159,315,149
0,F,274,422,294,407,301,381,299,348,289,321,310,335,321,302,310,294,300,300,285,327,292,277,288,243,287,210,262,330,258,287,252,256,249,230,240,344,224,310,212,288,203,270
0,S,295,373,273,328,265,279,276,235,298,203,196,260,224,216,247,200,271,193,230,258,258,209,276,233,283,253,265,256,290,218,300,247,295,263,294,255,316,232,318,254,308,269
0,J,225,349,258,326,282,311,289,332,280,367,209,275,236,325,257,334,259,321,182,306,228,363,251,367,252,350,170,336,219,388,239,390,240,372,167,362,208,398,228,403,234,398
0,N,246,394,285,357,300,308,287,262,272,229,320,280,317,241,293,261,278,290,286,278,279,228,263,259,258,293,254,282,240,258,240,300,246,330,223,290,217,280,220,313,231,332
0,W,243,471,278,453,294,407,272,365,236,339,299,330,323,268,334,231,343,198,266,321,272,245,274,202,277,165,236,330,229,264,229,223,228,186,211,356,223,310,239,330,249,357
0,C,297,348,233,322,192,280,163,251,139,213,240,216,211,171,180,150,148,145,258,207,224,153,187,133,150,133,270,205,239,148,200,130,165,129,277,208,245,164,212,145,183,136
0,F,249,463,294,436,316,387,328,347,316,309,293,348,310,316,312,318,306,332,265,342,273,289,275,246,275,206,237,345,233,297,231,262,227,231,210,354,194,320,182,296,171,272
0,S,221,378,253,342,279,282,268,226,236,200,315,251,289,202,282,243,294,258,277,249,255,194,252,246,264,259,240,249,218,208,220,256,237,267,207,252,195,232,199,265,214,277
0,J,324,323,287,293,231,301,187,336,159,364,213,277,168,333,180,352,194,351,225,305,174,362,191,375,208,371,240,336,189,392,208,394,228,385,256,368,208,406,185,428,164,443
0,N,266,380,316,342,315,296,290,260,268,233,308,271,327,240,335,260,333,287,280,274,301,231,309,260,310,292,253,281,276,260,286,299,284,323,224,288,255,278,263,307,260,322
0,W,230,440,282,417,299,385,307,360,297,329,280,327,293,281,300,243,303,217,262,327,260,258,260,214,260,176,244,332,257,268,274,243,281,221,232,347,256,306,278,321,288,345
0,F,259,452,292,435,316,387,332,346,319,320,288,343,302,314,312,305,318,310,261,333,258,278,260,241,262,208,235,338,226,289,221,254,217,225,211,354,194,320,181,295,170,270
0,C,223,332,286,308,312,275,335,250,352,218,276,226,297,191,320,171,340,160,261,221,283,175,311,155,339,148,246,218,269,172,300,155,328,148,235,218,263,181,288,163,311,153
0,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S,267,348,316,309,325,269,325,230,301,212,281,238,306,213,313,241,298,254,263,239,290,206,303,246,284,259,244,241,274,210,288,253,267,265,223,245,261,225,270,255,251,268
0,N,268,414,317,376,326,312,292,263,263,228,325,278,344,233,343,260,338,296,290,278,311,220,311,259,309,302,253,286,272,259,282,310,285,348,214,300,240,276,253,312,256,338
0,W,283,365,298,365,297,354,284,340,271,323,298,300,318,263,326,236,332,212,277,292,277,247,276,217,276,190,259,296,248,263,243,240,244,220,244,310,240,302,246,313,255,325
0,F,270,474,224,454,189,415,166,379,161,343,242,364,214,334,195,323,184,324,267,355,267,288,264,245,262,208,293,361,305,293,314,251,321,214,317,379,340,329,355,297,367,266
0,C,229,353,285,327,323,282,358,249,373,207,298,212,316,168,336,145,355,128,275,206,296,154,319,130,344,121,249,206,272,155,298,130,325,118,221,215,247,173,268,147,292,130
0,J,353,344,292,310,230,318,180,346,146,374,225,285,175,335,192,352,209,354,245,312,186,368,219,377,239,372,261,346,211,392,239,391,260,385,273,379,224,413,197,432,170,451
0,N,278,402,322,357,325,302,298,260,272,231,306,270,326,232,341,260,344,292,280,271,306,225,320,263,320,300,252,276,288,257,297,306,290,337,222,285,266,277,277,309,269,328
0,W,259,364,229,366,215,356,220,357,218,360,210,299,195,254,182,223,173,196,246,295,239,234,237,194,232,159,283,305,299,263,304,227,303,194,311,322,319,323,314,338,308,350
0,F,251,489,296,461,320,406,333,356,320,316,298,356,311,320,321,307,326,312,265,348,267,286,270,244,272,207,234,354,226,295,223,255,219,223,202,369,183,328,169,299,157,273
0,C,247,341,282,297,296,264,316,238,332,213,230,215,264,169,295,157,318,150,233,213,275,154,309,143,332,143,249,216,287,161,320,146,341,142,278,222,310,179,333,159,351,149
0,S,221,352,262,314,287,260,277,213,240,201,307,244,291,201,282,237,287,250,270,247,257,197,253,245,259,260,236,246,221,206,224,254,237,266,204,245,199,227,203,259,212,272
0,J,321,309,276,295,241,306,220,335,225,368,308,290,265,343,245,339,244,328,331,314,277,371,254,360,251,345,342,339,290,392,262,383,257,368,341,362,320,405,308,432,307,453
0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,261,480,221,459,199,407,190,359,198,319,215,356,203,319,184,307,169,309,241,345,237,286,235,246,233,210,269,351,279,294,285,256,289,225,299,366,319,324,335,296,348,269
0,S,233,363,279,344,307,283,297,228,260,203,312,249,319,210,313,249,311,263,277,245,282,198,281,249,281,260,242,247,241,206,248,262,252,275,206,252,212,230,219,268,223,279
0,C,226,343,297,313,328,275,356,248,378,211,288,215,313,175,342,152,367,140,269,210,296,157,329,137,362,132,251,209,278,154,315,136,349,129,240,213,275,171,305,152,332,140
0,J,171,335,214,303,271,309,321,336,349,353,300,279,342,331,320,344,304,339,291,307,331,364,308,369,291,359,277,338,316,388,295,388,278,375,261,368,310,402,334,426,358,443
0,N,262,378,305,361,320,304,287,261,260,233,325,273,331,234,313,252,301,280,289,272,293,222,280,253,276,288,255,280,251,251,253,297,260,328,223,295,225,275,231,307,241,327
0,W,251,455,265,444,256,402,224,368,194,332,290,322,309,268,321,229,331,196,260,317,264,248,268,205,273,167,231,324,217,267,210,230,208,195,208,340,193,317,197,335,203,354
0,F,267,454,219,425,198,383,190,345,199,308,220,343,209,311,200,303,195,309,247,337,246,278,247,243,246,212,275,341,283,287,291,253,294,224,301,350,318,312,333,288,344,265
0,W,285,461,247,444,227,399,249,361,280,334,224,325,203,270,193,233,186,201,257,317,254,249,254,203,254,166,285,324,293,266,294,226,296,190,310,346,294,315,281,337,273,364
0,N,269,390,307,367,318,306,290,266,262,239,314,272,330,238,325,267,317,297,282,272,296,230,295,267,294,300,248,280,263,265,272,312,275,341,216,293,235,281,245,313,247,332
0,C,217,342,285,307,316,270,342,245,367,211,269,210,295,171,325,150,350,141,254,208,284,153,322,137,355,137,241,208,273,154,316,139,349,137,238,215,276,172,309,155,337,147
0,J,297,342,264,327,230,317,207,332,205,362,283,275,234,323,234,335,248,327,311,299,250,351,251,354,264,341,328,328,268,373,265,372,275,362,335,355,288,388,277,393,279,391
0,S,222,366,232,338,244,285,234,236,216,205,313,255,257,207,243,242,251,265,285,251,237,201,223,242,230,267,257,249,219,212,205,248,213,270,234,249,209,226,199,249,206,268
0,W,266,459,229,445,215,407,238,372,266,342,212,328,190,270,178,232,169,198,246,320,241,251,240,205,240,165,273,329,280,271,281,229,283,190,298,354,286,316,270,333,260,358
0,F,250,460,303,435,326,398,339,362,336,326,287,350,298,315,312,303,324,310,257,342,250,281,252,240,257,209,228,349,215,291,210,252,206,220,203,364,185,322,172,293,162,266
0,C,282,336,230,309,195,275,174,243,164,206,216,230,203,190,192,167,179,150,239,223,222,181,207,157,191,142,260,221,243,178,227,154,210,138,285,223,265,184,249,163,232,145
0,J,167,335,218,306,274,313,323,336,354,354,305,281,347,337,321,349,304,344,298,308,333,368,306,370,287,361,283,340,315,391,289,387,269,372,266,371,313,408,336,432,359,450
0,N,261,373,224,341,219,289,240,254,258,229,195,275,201,239,221,256,234,279,228,274,231,227,243,256,249,284,257,279,266,250,266,288,262,317,284,288,290,275,285,305,279,324
0,S,271,372,221,342,189,283,199,230,236,210,215,244,195,206,202,246,218,262,246,244,230,199,229,251,243,263,276,250,259,207,254,261,267,277,310,259,291,229,282,266,291,281
0,W,230,499,280,473,310,424,315,371,288,336,286,349,309,280,316,242,322,207,259,338,260,253,260,202,261,162,234,343,237,262,242,215,245,171,216,369,240,300,261,317,272,349
0,F,253,511,212,480,182,423,166,373,176,329,220,369,205,326,191,316,182,316,250,357,253,289,250,246,248,209,282,363,296,298,304,256,308,219,311,381,333,334,349,302,363,273
0,S,290,340,256,310,246,268,253,235,267,209,238,255,240,223,250,205,263,201,262,257,269,217,278,227,281,239,283,257,290,224,294,244,293,259,304,252,307,236,308,252,308,264
0,C,229,330,275,312,306,278,334,252,350,220,275,225,295,190,314,172,334,158,263,219,283,178,307,160,335,153,249,218,270,175,298,158,327,151,237,222,262,185,285,168,309,160
0,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,355,336,313,302,247,305,192,332,161,363,252,278,185,334,200,346,218,341,272,308,201,371,224,374,244,361,289,344,220,397,239,394,258,383,303,378,243,419,214,442,191,461
0,F,262,497,304,475,333,428,355,385,350,343,277,368,297,325,317,315,335,323,248,357,238,291,239,242,243,200,221,366,203,304,194,255,189,212,198,388,174,342,159,304,149,268
0,C,233,347,302,310,332,271,359,246,387,210,267,206,301,165,339,143,370,134,255,202,294,145,340,126,381,124,248,204,282,144,328,128,364,126,253,212,292,165,328,145,359,135
0,S,281,355,234,325,212,267,227,220,254,194,202,241,200,206,203,237,202,257,234,238,237,196,237,238,229,248,266,241,276,203,271,250,262,264,296,248,303,226,296,258,289,270
0,O,269,384,232,331,221,286,205,252,196,222,307,254,280,202,241,199,214,211,318,260,283,193,237,194,213,210,315,269,286,202,241,202,216,218,300,279,267,231,234,226,213,234
0,W,238,445,269,433,275,399,246,355,215,325,299,319,323,257,335,222,342,192,262,310,270,241,272,200,276,167,230,318,221,259,218,225,217,193,205,345,202,303,208,318,217,340
0,C,234,342,292,308,318,276,342,251,362,223,258,219,290,183,320,164,345,154,251,213,291,164,328,149,360,146,251,211,291,163,331,149,361,146,262,212,298,172,329,157,354,150
0,S,291,340,267,322,253,287,260,251,272,218,217,252,230,225,246,212,261,206,245,248,268,218,276,246,272,252,272,247,292,227,294,255,286,258,295,246,311,237,308,256,300,256
0,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,238,196,215,209,292,266,287,208,245,202,220,214,291,274,276,228,243,220,221,227
0,F,255,470,216,437,200,393,184,358,183,322,250,348,235,311,214,303,201,311,272,344,280,283,277,241,273,210,290,350,303,293,307,252,311,219,302,363,319,321,332,292,344,265
0,W,266,462,227,451,203,405,219,363,246,332,206,329,187,274,178,235,170,201,238,320,236,252,236,205,235,167,263,327,268,265,267,225,268,190,286,346,269,311,257,331,252,355
0,C,233,349,292,313,316,275,341,251,366,228,247,210,285,171,322,151,352,142,241,208,284,152,328,136,362,135,243,211,286,154,331,137,363,133,259,220,299,175,331,155,356,143
0,S,296,357,262,320,247,271,256,226,272,199,201,252,225,210,243,226,252,245,235,246,252,201,266,230,268,248,269,244,285,211,291,242,285,258,298,250,312,227,312,250,303,263
0,J,163,327,208,304,270,309,323,335,352,356,288,270,335,328,316,339,301,330,274,293,323,357,301,362,286,352,257,322,304,378,284,379,267,368,240,351,289,388,314,412,336,429
0,O,269,374,303,341,314,293,322,251,317,212,273,258,267,211,289,199,307,202,256,258,247,202,275,193,299,204,239,264,227,206,261,200,287,212,225,274,228,229,256,218,281,222
0,W,268,446,242,435,236,397,267,359,296,328,218,319,195,268,184,233,176,202,248,309,240,250,239,210,237,173,274,316,285,268,289,230,292,193,297,338,300,314,294,333,291,353
0,F,260,517,308,488,336,423,353,367,334,329,304,366,318,326,325,314,329,323,266,356,263,286,264,240,264,200,233,362,219,297,213,252,207,216,201,381,178,336,161,303,147,273
0,C,235,340,287,301,307,268,329,246,346,219,240,213,275,173,308,160,333,155,236,211,277,158,316,149,343,152,242,215,281,162,319,150,344,149,263,224,299,182,325,164,345,154
0,S,290,369,247,343,223,285,235,235,268,209,207,249,214,213,227,248,231,261,241,242,247,200,255,245,251,247,274,245,284,210,285,257,280,263,308,249,315,230,313,260,308,268
0,J,317,315,268,306,228,311,202,335,188,363,267,285,213,337,214,348,226,335,299,303,235,360,240,362,253,350,320,327,257,380,256,381,268,369,334,350,280,390,266,398,264,400
0,O,237,415,283,348,293,300,312,260,328,217,205,265,231,208,273,196,306,208,198,268,226,197,277,191,311,206,202,273,223,199,273,195,302,210,220,277,251,220,287,213,311,220
0,W,261,433,230,421,219,379,243,344,270,319,213,315,192,267,181,235,171,206,243,307,239,247,237,209,235,177,267,314,275,261,276,226,277,193,289,335,281,302,272,321,266,344
0,F,255,467,219,425,206,387,192,357,191,322,268,350,249,313,222,307,201,315,280,349,289,286,283,247,276,218,290,352,305,292,310,253,315,223,294,355,312,310,320,282,330,258
0,J,303,338,268,323,237,315,220,340,219,377,298,278,254,333,240,341,246,327,326,306,271,360,255,362,262,344,341,336,288,383,272,377,274,360,344,361,306,399,291,411,292,414
0,C,278,336,222,310,186,274,161,249,142,217,234,222,200,189,167,173,137,169,248,211,209,166,169,151,134,149,257,206,222,155,183,141,148,138,260,206,224,166,192,152,164,142
0,S,254,353,304,329,328,272,326,224,293,203,304,235,319,206,319,238,307,249,277,236,291,199,297,243,285,251,249,241,265,204,275,250,262,260,218,248,243,227,250,257,237,266
0,W,241,447,287,434,311,396,319,349,300,319,284,344,300,281,303,245,304,215,265,335,260,260,260,212,263,173,247,335,265,275,281,294,289,309,236,348,257,292,279,309,288,339
0,O,274,380,239,333,229,293,217,262,206,230,299,263,282,216,247,209,224,219,306,266,288,205,246,201,223,213,305,269,288,210,248,208,225,219,296,272,272,229,239,225,219,230
0,J,198,320,240,300,276,300,307,323,321,353,231,275,285,319,282,326,268,326,204,301,268,349,260,348,246,335,189,330,251,371,247,365,235,355,181,356,230,392,240,388,239,384
0,F,253,494,300,458,325,409,343,365,330,330,289,361,310,322,321,311,324,322,257,353,255,286,258,242,259,209,227,359,217,300,213,256,208,222,199,372,178,329,164,297,154,269
0,S,224,354,261,321,285,272,274,226,248,201,314,252,291,212,278,236,280,251,278,252,256,208,253,245,259,258,245,252,226,212,228,254,238,271,215,253,207,234,208,263,217,278
0,C,227,339,285,316,315,277,342,249,363,214,277,221,300,184,325,163,346,149,262,215,290,171,321,150,351,143,247,213,275,167,309,147,339,137,236,217,265,175,292,157,318,146
0,W,242,447,281,440,297,411,280,372,247,340,305,323,326,266,336,230,343,199,272,315,276,244,277,200,278,164,242,324,237,266,239,228,239,191,216,347,228,311,242,331,249,355
0,O,248,388,287,332,294,289,312,256,328,223,210,258,234,201,276,193,308,203,206,263,236,194,285,191,314,207,212,270,239,203,287,201,312,215,230,278,260,225,295,218,317,226
0,F,249,494,285,471,309,422,312,370,296,329,318,361,336,317,326,304,308,310,286,348,298,285,296,241,292,203,255,350,251,293,247,255,243,223,222,365,206,327,194,299,185,273
0,J,297,291,261,289,228,296,212,323,214,357,291,273,240,323,227,337,231,334,316,293,257,346,243,347,245,342,328,314,274,366,262,368,265,360,331,335,292,376,280,381,283,379
0,S,279,347,230,320,209,271,223,228,250,205,206,247,208,213,210,242,213,256,239,247,243,203,242,245,239,253,270,249,274,212,270,259,267,266,300,251,301,232,296,265,294,275
0,O,265,392,239,338,231,295,219,263,208,231,306,261,278,204,237,200,210,213,306,266,276,194,231,191,204,206,296,272,269,201,225,201,199,211,276,277,249,225,213,219,192,224
0,W,269,456,250,443,254,403,292,364,321,331,227,319,203,263,192,227,182,195,259,310,251,245,248,202,242,166,285,317,300,262,304,226,303,190,309,339,316,310,313,328,306,349
0,C,239,338,289,317,324,277,348,240,357,199,312,222,323,178,332,153,341,134,287,213,297,167,309,142,323,125,259,211,272,166,286,142,302,123,228,216,244,178,257,154,273,134
0,F,254,457,212,423,201,387,186,357,185,322,258,356,241,322,218,311,203,313,276,347,289,288,291,246,295,216,289,347,301,288,306,249,314,220,299,351,313,307,322,277,333,251
0,J,316,316,272,302,225,308,190,341,170,379,272,286,210,344,209,354,221,341,302,313,229,373,233,368,244,350,318,341,249,397,249,390,258,373,326,370,270,413,262,413,263,406
0,S,275,354,224,319,198,271,204,223,238,204,224,244,214,204,213,240,221,258,250,243,240,197,236,242,245,259,277,246,264,204,258,250,266,270,308,253,288,225,280,256,289,273
0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O,259,365,221,325,209,287,198,261,191,232,280,263,262,217,227,211,203,219,289,265,270,207,226,203,202,214,289,268,273,210,232,207,208,216,282,270,259,228,228,222,209,225
0,C,226,350,282,323,319,283,348,249,363,206,300,218,313,174,329,154,346,137,279,210,294,162,311,138,332,126,252,209,271,162,290,138,313,124,223,217,242,176,259,153,279,134
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,303,333,264,314,235,310,213,330,209,362,285,280,236,327,238,336,250,322,311,303,249,354,253,355,267,340,327,331,267,376,266,374,276,361,334,358,288,392,285,392,292,385
0,O,240,397,283,344,292,298,307,261,323,230,195,265,227,200,272,193,304,204,187,269,225,189,277,185,308,202,195,276,228,194,279,193,309,210,219,284,250,221,289,216,315,227
0,W,283,486,236,479,206,428,225,379,257,341,209,339,187,274,176,231,168,192,245,328,241,250,241,197,242,151,274,335,280,265,279,217,283,174,302,357,281,314,261,338,254,367
0,S,255,354,299,320,319,275,320,233,291,216,291,243,308,210,312,242,299,259,268,243,285,205,293,246,278,260,244,248,263,212,274,255,258,269,218,256,246,234,254,263,239,276
0,F,256,470,293,449,317,399,329,353,315,320,297,349,309,312,320,302,327,310,269,341,269,283,272,244,274,209,242,346,233,294,230,256,228,225,214,360,193,322,180,295,171,271
0,C,238,340,287,318,322,280,352,247,366,211,295,223,315,184,332,164,351,146,279,216,299,172,318,149,342,132,259,215,279,172,300,148,324,133,237,219,258,183,277,160,299,143
0,J,160,334,203,303,266,310,320,337,349,364,264,283,317,339,304,344,289,334,243,312,305,373,286,368,269,354,226,344,283,395,267,387,249,370,211,373,262,414,289,438,312,456
0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O,269,406,229,350,218,304,204,267,191,230,314,267,283,204,237,200,210,216,313,269,288,191,236,187,208,205,302,273,280,198,230,195,202,208,280,277,252,221,213,216,191,224
0,S,265,352,319,310,330,267,328,224,300,202,288,244,308,209,318,238,307,257,268,242,289,199,300,241,283,261,245,241,271,202,282,250,262,268,219,243,256,218,263,250,244,266
0,O,235,390,266,330,274,290,292,260,309,227,198,256,225,204,263,199,292,207,200,263,227,195,271,192,296,202,216,270,238,206,281,202,303,212,240,275,268,228,296,220,314,224
0,F,250,502,204,479,177,427,160,377,176,339,222,375,203,335,190,321,185,326,255,364,258,295,257,248,254,212,287,369,299,302,308,257,313,221,318,384,341,332,358,298,370,268
0,S,268,350,217,318,195,265,213,218,245,198,204,248,195,210,201,238,210,253,236,245,229,199,229,241,234,257,266,248,263,204,256,254,260,275,298,252,289,225,281,258,285,274
0,C,283,343,220,314,181,274,155,246,134,210,227,216,201,173,174,151,145,145,246,210,219,158,184,137,150,136,261,210,235,157,201,137,168,132,271,215,242,171,212,151,185,138
0,J,271,353,247,334,232,316,233,334,244,365,307,282,278,332,251,339,251,325,331,305,286,359,252,361,255,345,340,332,295,381,266,377,264,363,338,357,314,399,305,419,307,432
0,W,272,473,233,450,214,401,238,359,270,332,210,328,188,269,178,230,170,196,244,320,241,249,240,203,239,165,272,329,279,266,279,225,281,187,297,353,282,312,267,330,258,355
0,S,217,368,260,344,290,279,269,221,235,190,327,243,287,192,275,237,283,258,283,243,246,192,241,249,253,267,241,243,211,203,213,259,233,271,205,245,190,227,195,265,212,277
0,C,224,348,295,318,325,279,356,250,377,211,281,221,306,180,335,156,359,140,264,214,293,160,328,138,363,130,248,210,279,156,319,136,355,127,238,210,274,166,306,148,336,138
0,J,338,337,281,308,234,319,202,344,172,370,231,290,186,321,174,345,172,363,251,315,197,361,221,363,242,358,268,348,220,385,242,377,261,368,276,377,235,412,208,429,183,449
0,F,252,491,300,462,324,408,336,361,322,322,300,356,314,323,324,310,329,313,266,347,267,283,271,239,272,200,235,353,226,295,223,254,219,218,204,368,183,326,169,297,159,269
0,O,241,391,282,336,291,292,307,258,320,223,215,260,236,206,274,198,302,210,204,264,231,195,275,192,303,209,204,270,227,202,273,200,298,216,217,278,246,227,280,220,304,228
0,W,284,444,249,426,235,382,259,343,287,318,227,317,206,267,196,234,187,204,259,308,256,249,256,209,254,176,284,315,293,261,294,226,295,194,307,335,298,300,288,316,280,337
0,S,254,358,200,324,170,268,184,217,220,191,212,235,193,199,191,233,207,250,241,234,220,187,214,239,231,258,270,237,246,188,238,247,255,272,303,245,274,213,265,252,280,272
0,J,169,328,207,298,269,303,321,332,351,360,273,283,326,339,308,346,293,339,255,311,312,369,292,369,276,357,237,342,292,392,276,391,258,379,223,372,273,412,297,438,318,458
0,C,286,357,226,328,182,285,151,248,137,205,207,216,189,170,174,146,156,129,232,208,211,155,190,131,165,123,257,209,236,155,212,131,186,121,285,218,263,170,242,145,219,127
0,O,239,380,276,327,283,286,298,255,314,225,207,261,228,211,265,203,293,211,197,266,226,202,271,199,297,213,200,272,224,206,269,203,294,216,216,278,241,228,273,222,295,230
0,F,259,472,217,447,193,395,181,349,194,314,223,355,208,325,197,311,192,305,249,343,249,284,248,246,249,214,276,346,285,289,292,254,296,224,302,360,321,319,336,293,347,269
0,W,281,472,233,452,207,412,211,367,237,339,223,336,204,271,197,233,191,200,249,330,249,254,249,207,248,168,272,339,274,271,265,228,262,189,289,366,269,309,250,322,245,349
0,S,241,345,288,322,311,272,309,225,279,208,293,247,309,218,307,241,292,254,269,243,280,204,284,236,275,246,243,246,254,208,261,248,251,263,214,251,232,229,238,255,229,267
0,C,242,347,283,311,301,278,322,252,340,229,231,219,266,176,299,164,322,160,232,212,274,159,311,150,335,152,247,212,288,157,323,147,349,150,276,215,313,174,338,160,358,156
0,K,258,423,225,382,219,334,228,293,225,261,212,313,205,262,203,232,202,203,243,318,259,266,276,231,291,202,268,332,282,307,274,346,268,368,290,346,300,329,289,357,279,374
0,F,266,460,231,438,212,396,210,352,216,315,202,350,193,307,196,297,204,305,229,340,224,282,225,247,226,218,258,343,263,292,266,259,268,235,288,355,301,319,309,296,315,276
0,O,242,377,278,325,285,283,304,255,317,223,211,255,232,206,270,196,299,205,207,260,233,200,278,196,306,210,213,267,234,210,278,206,303,217,230,274,256,229,289,221,311,225
0,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,276,455,236,435,214,396,227,354,257,330,219,324,199,266,191,231,185,200,249,317,249,245,249,204,247,169,273,325,280,262,277,222,275,185,296,350,282,301,269,313,261,336
0,C,290,359,226,328,181,285,152,245,139,202,203,218,188,169,176,144,159,124,230,209,210,158,192,131,170,114,256,210,236,157,217,132,196,115,287,216,266,171,246,146,225,125
0,K,256,443,295,404,303,352,289,307,292,271,309,328,319,270,322,231,325,197,276,330,256,272,236,230,222,195,247,342,225,311,235,354,245,383,219,359,205,334,214,365,224,384
0,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O,266,384,301,342,311,292,323,255,330,216,246,260,247,196,285,188,314,198,232,263,236,189,284,184,315,201,221,271,227,201,277,197,307,212,219,284,235,227,273,217,300,225
0,F,252,483,212,445,198,402,184,368,180,332,267,355,245,315,214,312,193,319,282,353,294,284,292,241,291,208,293,361,312,295,318,251,325,219,299,373,318,322,325,289,333,261
0,W,229,461,285,436,303,396,314,358,294,327,278,336,293,281,300,240,304,213,258,334,256,257,254,210,252,172,240,338,255,271,273,249,281,232,231,355,255,297,283,309,296,338
0,C,292,358,215,327,170,280,141,244,118,202,211,210,188,157,164,133,138,121,236,204,207,144,178,118,148,112,260,204,229,145,198,119,166,110,283,208,253,159,223,132,195,113
0,K,262,446,229,402,221,350,226,305,219,264,196,322,191,264,187,225,186,190,232,326,256,272,278,231,295,199,263,340,287,312,284,354,278,379,288,355,301,332,296,366,288,386
0,O,266,378,250,328,248,285,238,254,230,225,308,261,282,203,242,197,216,208,304,265,278,192,235,189,210,203,293,270,269,199,226,199,203,210,272,276,249,225,215,218,195,224
0,S,274,324,312,306,328,268,322,229,299,208,279,246,292,218,304,235,297,253,264,243,281,206,296,237,283,256,248,242,271,207,285,247,267,267,226,245,259,222,268,250,252,267
0,W,250,399,279,398,296,375,289,343,268,313,296,314,314,267,321,234,326,208,272,306,271,250,269,213,268,182,250,307,245,259,244,224,245,196,232,318,241,296,249,312,256,334
0,F,245,484,285,465,312,415,321,365,315,326,310,360,327,319,325,303,319,307,278,348,284,288,284,248,282,213,246,350,241,294,236,258,233,229,213,365,195,327,183,301,175,277
0,C,270,336,227,315,192,278,168,246,155,213,213,223,200,186,188,168,173,152,231,215,214,176,197,155,178,141,252,215,235,173,217,152,197,138,275,220,259,185,243,164,224,148
0,K,264,444,307,389,298,340,280,305,275,270,279,321,290,272,292,238,294,207,252,328,240,274,232,230,225,192,226,345,240,313,259,354,260,378,201,361,220,331,237,362,235,381
0,S,222,351,257,329,286,272,278,219,247,199,293,245,293,211,282,232,278,246,263,241,256,202,253,235,255,249,233,245,225,208,229,248,234,266,203,252,201,230,205,258,210,272
0,W,271,444,218,430,195,400,194,366,208,327,223,331,212,281,201,242,199,218,246,330,254,259,251,213,249,179,265,337,256,273,239,277,232,288,275,347,245,305,226,324,219,352
0,O,270,379,304,342,313,292,323,253,317,214,273,253,267,202,290,193,308,201,256,255,246,194,277,189,299,205,238,263,226,204,262,199,288,213,224,275,229,230,259,219,284,223
0,C,226,346,291,320,326,278,359,248,379,208,288,214,310,168,333,145,354,131,268,210,292,154,323,133,353,131,247,210,270,154,306,133,339,129,230,217,260,173,289,151,319,140
0,F,257,492,218,473,190,428,184,377,198,329,192,364,177,318,180,312,187,326,226,355,220,283,221,238,223,198,264,362,272,295,277,253,281,217,302,380,322,330,336,299,348,270
0,K,248,482,206,427,202,364,225,315,229,268,204,331,195,265,192,223,193,187,249,339,270,273,286,229,304,190,285,361,287,321,268,376,263,405,319,387,315,354,295,393,288,413
0,S,226,368,271,346,305,283,296,226,256,206,308,245,310,208,295,248,293,257,274,242,276,199,269,249,267,257,238,246,236,206,240,257,241,267,202,252,208,231,212,264,214,271
0,W,229,422,261,424,268,402,250,377,215,347,287,318,314,267,326,227,336,200,253,313,258,246,259,207,261,172,221,320,210,267,204,235,197,207,191,333,195,317,204,337,209,357
