,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,D,249,403,197,387,172,361,160,338,170,320,200,281,194,225,185,182,187,151,221,292,203,248,177,285,171,311,240,306,227,268,198,299,192,323,254,323,235,296,209,315,201,336
0,C,282,338,219,310,183,275,159,250,137,215,230,217,204,176,175,155,145,146,246,208,216,160,180,138,145,133,257,205,227,155,192,135,159,128,262,206,231,165,199,146,172,132
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,242,442,312,419,345,382,376,361,372,332,319,299,323,221,336,176,331,134,293,305,326,228,371,269,376,305,274,318,306,245,354,288,359,323,266,336,305,288,337,313,336,343
0,E,276,401,321,387,335,328,310,292,271,304,308,281,313,243,327,262,326,289,282,277,276,227,296,247,298,278,258,284,251,236,273,256,276,283,233,296,240,261,261,275,266,296
0,B,265,448,310,429,330,372,304,330,263,339,320,315,321,263,319,230,316,202,290,308,292,252,294,211,294,179,264,314,265,261,269,226,270,199,238,328,239,290,241,263,242,241
0,C,224,341,296,315,328,278,359,251,379,215,285,219,311,179,340,156,364,142,268,211,300,160,336,138,369,131,253,205,285,154,325,135,357,125,242,204,275,162,303,143,328,129
0,A,254,412,305,377,333,321,342,274,354,237,306,291,314,260,308,293,300,325,275,293,280,265,278,311,277,349,244,299,249,277,254,325,257,361,210,306,218,280,227,311,232,336
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,264,480,215,455,190,404,179,356,189,317,213,356,200,319,190,308,186,309,243,345,241,283,242,243,242,209,273,350,281,289,288,252,292,220,302,364,323,321,338,292,350,266
0,A,249,404,201,376,175,321,169,276,159,242,203,290,198,260,200,294,203,324,234,292,227,264,225,309,228,342,265,297,256,275,249,320,248,353,296,305,287,280,277,309,272,334
0,F,258,497,298,468,325,416,344,372,340,337,291,359,308,316,320,306,324,317,258,349,254,280,257,236,258,201,229,353,213,291,207,250,202,217,201,371,178,328,163,297,151,270
0,G,228,364,253,336,271,309,293,292,317,288,216,239,241,247,261,263,268,272,188,254,232,285,245,312,239,314,169,281,216,315,228,332,221,327,156,313,195,338,212,348,210,344
0,B,264,461,314,435,331,370,303,325,258,336,323,317,324,264,321,232,318,205,292,310,293,250,294,212,294,180,264,316,264,260,268,226,267,199,237,329,236,287,235,260,233,237
0,E,277,436,326,414,341,343,317,301,271,311,321,285,324,237,334,259,332,293,290,283,280,221,297,247,299,284,259,291,246,235,268,255,274,289,229,305,227,263,245,273,254,297
0,C,279,345,228,323,185,280,158,244,141,207,208,217,192,173,178,151,158,137,231,211,212,164,193,141,169,134,255,212,236,163,215,141,190,133,281,219,260,177,239,154,218,139
0,D,274,396,223,379,192,356,175,336,169,316,221,283,215,230,205,190,206,163,238,291,203,242,171,269,166,292,250,303,218,259,191,285,189,307,258,319,225,288,201,305,200,328
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,282,347,225,322,183,282,154,245,140,207,210,222,192,179,176,157,158,139,231,212,210,164,187,140,164,125,253,210,230,159,206,136,180,122,276,213,254,170,232,146,209,128
0,B,248,466,202,445,181,380,208,334,246,336,191,322,189,265,190,229,193,199,220,314,218,251,217,208,217,173,248,320,248,262,246,225,245,195,275,335,275,291,274,262,274,238
0,D,235,408,298,382,327,353,355,335,359,311,294,278,301,221,312,187,311,156,280,282,324,231,359,265,358,293,274,295,315,247,347,284,343,311,275,311,314,277,336,299,331,323
0,A,250,446,189,411,153,345,144,288,136,241,192,290,165,271,173,317,184,354,229,292,200,280,206,340,218,377,267,301,237,293,237,354,244,390,303,313,275,299,266,341,269,365
0,C,287,341,230,316,192,275,167,249,144,219,238,220,213,182,185,162,157,156,253,212,223,162,188,142,154,139,264,209,233,157,197,139,162,134,267,211,231,172,199,155,172,143
0,A,263,396,312,365,333,316,339,274,348,242,307,290,324,265,320,295,314,323,282,292,298,268,294,309,290,342,255,296,272,279,274,322,272,353,225,302,245,283,253,313,254,336
0,E,237,396,195,377,182,327,203,292,235,296,207,289,208,245,192,249,192,271,230,286,241,231,216,243,213,272,249,291,264,239,238,251,234,277,269,299,274,261,254,264,247,282
0,F,255,453,285,439,303,402,314,364,317,331,309,364,323,329,327,315,325,315,276,350,266,297,254,256,243,224,244,350,235,296,228,256,219,227,216,361,195,326,180,298,164,275
0,B,245,446,201,427,181,373,204,333,236,332,193,315,193,265,196,233,199,206,220,309,219,252,219,214,219,182,245,316,246,263,246,229,246,201,270,331,271,290,270,264,272,242
0,A,256,418,199,387,168,328,162,278,149,241,201,293,190,255,193,291,199,325,233,295,222,262,223,313,230,350,265,300,253,273,249,324,252,360,299,308,285,279,277,313,277,340
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,149,338,134,260,213,280,170,301,146,324,129,236,217,256,179,274,156,295,139
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,233,342,297,319,331,279,363,248,380,209,293,222,317,178,341,153,361,133,277,214,304,163,334,138,364,125,258,208,286,158,320,133,351,119,240,207,270,164,297,142,323,128
0,B,257,470,293,454,302,393,273,350,230,348,323,329,326,263,327,223,327,187,290,324,296,254,300,204,306,166,258,330,265,265,271,226,279,192,228,339,231,292,237,263,244,238
0,D,241,423,202,407,174,368,171,332,193,311,196,270,192,209,189,171,193,140,224,277,227,222,205,263,196,295,250,292,260,244,229,280,216,312,272,318,271,283,245,302,230,327
0,E,257,408,305,389,319,341,285,303,244,301,323,283,318,232,304,242,304,263,287,279,281,222,272,248,279,271,254,284,245,234,243,260,251,287,224,298,215,261,218,274,228,298
0,F,246,473,211,446,193,398,176,361,177,328,244,353,230,317,206,308,189,311,266,345,272,286,267,244,263,214,286,351,303,291,311,251,317,220,302,366,323,322,336,291,348,264
0,B,249,445,209,433,192,380,224,344,264,343,192,323,188,266,188,229,189,200,223,314,219,253,215,212,212,178,252,318,250,262,246,226,242,197,280,332,280,290,278,263,276,240
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,287,355,227,330,182,283,154,241,141,200,204,222,189,174,176,150,160,128,229,211,211,161,193,135,173,116,255,210,237,156,218,131,196,115,284,215,266,171,246,147,225,127
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,260,392,218,384,188,355,172,330,174,310,217,283,211,225,202,188,202,160,237,288,207,240,175,268,170,293,251,301,223,255,190,283,185,308,262,318,229,286,203,304,199,327
0,E,271,416,322,392,337,329,307,290,267,297,317,287,319,237,331,255,331,284,287,285,278,224,294,243,299,277,259,291,248,234,267,249,274,280,231,303,227,260,245,264,255,287
0,A,249,396,292,370,320,320,328,271,339,235,295,283,289,261,282,293,279,322,265,286,258,264,258,308,261,342,238,292,230,278,237,321,244,351,212,300,208,284,215,315,222,334
0,F,260,446,225,428,204,385,201,345,212,309,204,343,201,305,189,300,182,314,230,338,229,284,229,246,230,212,259,346,266,294,271,261,274,232,290,359,307,321,320,298,331,276
0,A,260,408,308,373,330,319,335,276,343,242,296,287,316,270,313,307,304,335,269,290,291,273,289,318,283,350,242,296,264,282,267,329,264,361,213,305,235,286,244,316,243,338
0,C,246,345,279,305,295,271,319,243,338,222,222,214,266,167,304,153,330,146,230,205,277,146,317,134,345,133,249,205,291,149,329,134,356,129,282,211,318,166,345,148,364,138
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,252,477,210,440,204,378,243,341,279,338,186,324,183,258,182,217,181,184,222,317,216,247,211,201,203,163,253,325,248,262,240,222,232,188,288,339,286,292,280,264,274,237
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,269,420,219,403,178,371,155,342,156,326,208,284,202,219,192,177,193,143,229,289,182,235,151,272,154,299,242,302,197,251,167,289,171,318,251,321,201,286,176,312,182,339
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,318,245,312,293,275,213,332,243,345,266,331,306,310,238,357,255,365,274,352
0,F,250,453,215,424,200,385,187,352,188,319,246,340,235,309,215,300,201,304,265,334,269,280,264,242,259,213,284,341,293,287,300,250,305,220,300,356,318,316,331,291,342,266
0,E,269,417,234,384,224,336,238,302,263,293,212,311,214,270,214,249,214,242,240,311,250,261,250,238,245,229,267,316,276,268,276,257,270,264,293,321,299,281,298,272,292,279
0,A,256,420,310,381,339,325,348,277,359,240,305,293,312,263,306,295,300,326,274,297,278,271,276,318,276,356,243,302,247,283,252,331,255,368,209,310,218,287,226,318,230,343
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,263,401,224,373,203,319,196,272,184,239,222,284,242,260,249,295,250,324,250,288,269,267,270,311,266,342,273,295,290,281,284,323,275,352,293,304,309,288,302,316,292,336
0,D,255,399,211,386,178,357,162,333,170,314,207,277,203,221,193,182,194,156,226,285,204,235,174,268,171,297,243,297,227,250,196,280,193,306,257,314,233,279,207,299,205,323
0,C,223,350,298,319,331,277,362,249,387,210,281,210,310,165,341,142,369,127,264,204,298,147,337,127,374,125,249,202,283,143,326,125,364,120,240,207,276,157,309,137,341,126
0,E,259,423,305,392,320,330,293,291,254,298,318,290,323,234,317,255,313,285,285,285,282,220,281,246,283,278,253,288,245,229,253,250,259,283,222,297,217,257,229,265,239,287
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,264,487,219,460,196,408,185,360,190,316,212,360,201,318,188,310,181,318,241,350,239,285,240,244,239,209,273,355,281,295,287,256,289,222,303,369,324,327,338,298,349,271
0,B,234,434,191,418,177,366,205,334,239,336,191,315,191,265,193,232,196,205,220,309,217,252,217,213,215,181,245,315,245,261,242,226,240,199,269,331,270,288,270,261,270,238
0,A,257,413,307,384,340,326,349,274,359,235,309,289,313,258,306,293,302,326,277,292,279,261,276,311,275,350,245,299,245,277,250,328,255,364,212,309,214,283,223,317,229,342
0,C,243,335,295,306,320,271,346,245,365,217,255,212,286,172,320,154,349,145,247,207,285,158,326,143,360,144,244,209,284,161,325,145,358,143,253,219,290,177,321,160,347,150
0,C,220,332,280,310,310,275,336,250,354,216,278,221,298,185,320,165,340,152,261,217,280,170,306,149,333,143,242,216,263,169,291,152,317,146,226,220,254,184,278,167,301,157
0,A,248,448,181,408,149,343,145,288,136,244,195,298,174,261,176,303,182,339,230,302,206,272,208,331,214,371,264,307,240,281,236,340,241,380,301,317,277,288,266,326,267,355
0,D,230,406,277,368,305,341,336,328,362,310,282,274,290,219,296,180,298,149,281,283,341,247,371,272,373,295,288,305,345,263,370,288,369,312,306,327,350,301,363,316,360,335
0,G,339,336,297,302,242,288,194,297,154,308,246,234,180,258,142,275,113,284,250,250,178,293,203,312,224,306,252,276,189,322,217,335,236,326,252,305,210,344,230,354,247,345
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,229,342,280,324,318,283,353,250,369,212,291,224,313,181,332,160,350,143,274,216,296,169,318,145,342,131,252,214,275,166,301,142,327,127,228,216,253,177,274,156,298,139
0,F,266,382,251,356,247,335,237,319,221,303,281,312,275,279,263,260,253,248,288,318,298,277,300,244,300,218,292,330,303,289,306,255,310,228,292,345,305,316,315,291,325,268
0,D,267,404,219,386,182,357,161,336,155,315,215,280,209,223,198,187,197,158,231,283,185,235,154,264,154,286,238,294,193,249,166,280,171,306,240,311,192,281,172,304,180,329
0,E,262,427,309,404,328,345,300,300,259,301,326,295,326,237,318,257,316,287,291,289,289,221,283,249,285,282,259,293,250,231,254,255,260,289,228,305,222,261,230,272,240,297
0,B,258,453,303,436,322,376,289,334,242,343,320,320,323,264,322,228,321,197,288,313,294,254,298,211,301,175,260,318,263,262,270,227,274,199,230,332,232,290,236,264,238,241
0,F,261,480,215,453,190,402,177,356,190,318,218,355,203,317,196,307,196,312,248,345,250,283,251,243,251,210,276,349,288,291,296,252,300,220,302,363,323,321,339,292,352,267
0,A,269,420,320,391,351,329,354,282,364,245,310,292,332,260,332,297,326,332,282,293,308,267,306,321,297,361,250,298,275,277,277,337,271,376,213,307,238,282,248,319,249,346
0,C,242,322,281,313,321,273,351,242,365,209,297,222,313,184,329,162,345,145,279,213,295,174,314,150,335,134,258,211,275,170,296,147,319,131,235,214,253,178,270,156,291,140
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,253,345,289,320,313,280,326,241,334,200,317,218,324,176,322,150,316,134,289,213,295,165,293,142,290,128,261,215,268,168,268,143,266,133,233,223,239,183,242,157,245,137
0,A,260,416,201,386,171,323,164,272,152,237,201,292,206,256,213,300,216,334,237,293,241,261,242,317,243,354,268,301,274,274,267,327,263,363,297,311,304,284,296,318,288,342
0,B,250,459,206,436,191,375,224,334,263,338,191,320,190,264,191,229,192,201,222,313,219,251,218,212,215,179,253,321,251,264,249,227,246,197,281,338,281,296,280,268,280,244
0,D,275,401,224,384,192,355,174,334,172,315,224,282,215,222,206,185,206,156,242,288,205,236,176,264,172,290,253,301,217,254,189,281,188,306,259,318,224,283,201,302,200,327
0,G,342,341,306,305,241,285,182,295,141,306,242,233,164,262,120,284,89,295,248,252,169,303,190,319,211,312,253,282,183,332,206,344,226,333,257,316,205,360,219,367,234,358
0,C,238,354,287,326,320,285,344,248,356,206,316,216,325,174,332,151,341,129,289,206,298,162,307,140,321,121,257,207,270,162,279,139,293,122,224,219,239,178,250,155,266,134
0,B,246,434,202,419,184,366,211,332,246,336,195,314,192,265,193,234,196,208,223,307,219,251,218,213,217,183,248,312,247,262,245,228,244,201,271,327,272,286,271,260,271,237
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,243,439,187,408,157,348,156,291,153,249,194,297,168,269,170,312,179,349,224,298,190,273,194,332,207,369,256,303,218,283,220,343,233,378,291,312,255,289,249,327,259,350
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,268,411,319,375,348,321,356,275,366,239,317,289,324,259,316,291,310,323,285,292,291,266,288,312,287,351,254,297,260,276,263,323,267,360,221,306,230,282,238,313,241,338
0,F,250,494,292,476,317,421,328,370,315,328,315,365,332,327,335,311,332,317,279,354,285,292,287,245,288,204,244,358,241,298,239,258,237,224,209,372,191,331,178,304,169,278
0,B,253,430,289,418,298,369,277,333,248,325,302,314,307,263,310,230,313,204,278,309,284,255,288,218,293,188,255,314,260,262,266,229,275,203,231,326,233,287,238,263,244,241
0,D,242,391,286,362,310,336,338,321,359,307,281,272,287,221,294,186,295,155,276,279,338,243,366,270,365,295,283,300,341,258,366,284,362,308,301,321,348,295,360,311,355,329
0,E,258,424,210,400,194,336,227,294,265,292,191,296,197,239,210,248,214,276,228,290,232,228,242,237,242,259,258,296,265,239,269,252,265,282,288,306,294,263,293,269,286,293
0,F,242,479,208,448,195,403,179,366,176,331,255,359,240,319,212,312,192,318,274,353,282,289,276,246,270,211,290,359,308,296,314,253,318,218,299,372,319,325,330,291,340,263
0,C,230,309,273,305,305,274,329,248,339,221,282,231,298,201,314,182,330,168,267,223,285,191,304,170,324,156,248,220,268,188,290,169,311,153,228,223,250,192,272,174,293,158
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,256,434,207,404,196,341,229,303,265,297,188,299,196,241,210,261,217,294,227,295,233,226,245,245,248,274,261,299,270,237,273,261,267,294,292,304,299,264,297,276,288,301
0,C,277,340,227,321,186,279,159,245,145,209,211,219,195,178,179,157,160,141,232,212,214,167,195,144,172,134,254,213,236,164,215,142,191,130,278,219,257,179,236,157,215,141
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,234,430,197,415,180,365,196,329,225,334,202,312,203,267,205,237,209,212,223,307,224,254,226,216,230,187,240,313,244,262,245,229,249,202,257,327,260,286,263,260,267,237
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,239,342,285,300,301,266,322,241,343,219,233,212,266,171,299,156,324,147,232,212,272,159,310,146,337,144,240,217,283,167,321,153,348,148,262,227,299,185,325,167,346,157
0,G,189,362,244,332,284,307,330,301,369,299,238,227,292,243,327,255,354,267,210,241,286,282,276,311,258,313,191,273,264,317,253,338,236,334,179,309,240,348,239,359,226,351
0,A,249,424,303,388,333,325,347,265,364,221,311,284,301,253,290,297,287,333,274,289,259,261,258,317,264,357,241,297,225,279,234,333,245,368,210,301,200,285,207,323,220,346
0,A,247,410,293,377,320,325,330,272,344,233,300,287,279,259,271,295,274,324,267,291,246,270,245,316,253,346,238,299,220,285,229,328,242,356,212,308,201,289,208,319,221,340
0,C,243,344,287,319,315,279,334,242,339,202,312,221,322,180,327,156,332,138,286,212,297,167,303,143,313,128,259,213,270,168,278,144,289,131,230,222,242,182,251,157,264,137
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,236,337,283,304,303,274,327,253,345,228,244,217,276,181,308,167,332,161,243,213,279,166,317,155,345,153,251,213,285,169,321,156,346,152,268,216,303,182,327,167,346,160
0,D,274,410,309,390,323,358,320,329,289,311,315,275,317,220,318,179,313,149,282,280,271,235,281,280,291,305,255,293,241,255,261,293,274,322,233,318,227,289,247,310,262,330
0,E,253,416,305,392,321,332,291,293,247,301,312,290,316,238,309,256,305,284,278,287,274,222,271,244,274,277,247,292,239,233,245,251,253,284,218,303,213,260,223,265,234,288
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,216,299,187,263,311,266,260,269,227,271,201,236,324,239,289,241,266,241,246
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,268,399,228,375,207,319,201,271,192,237,227,285,245,260,250,297,250,326,257,289,273,266,271,311,267,341,281,298,295,282,287,324,279,351,300,307,312,290,303,319,294,340
0,C,288,338,233,314,196,276,172,248,153,216,233,220,212,180,188,161,162,155,251,214,226,165,195,146,164,146,265,213,243,163,209,145,178,142,274,218,248,178,219,161,193,151
0,D,222,363,188,361,163,347,155,336,172,323,182,247,183,194,183,157,187,128,215,246,187,255,176,295,182,317,242,263,215,277,198,310,199,326,261,292,238,307,218,328,211,340
0,A,247,419,194,382,171,329,171,280,164,243,207,290,181,262,182,304,190,336,236,293,203,274,206,325,215,358,264,298,231,284,230,336,238,368,295,307,263,289,254,321,259,343
0,C,242,335,295,303,317,270,339,247,358,219,259,218,287,182,317,164,340,156,252,213,285,166,322,153,352,154,248,213,279,165,317,150,347,148,255,217,288,178,318,162,342,156
0,G,336,339,289,314,241,294,199,295,163,298,264,234,206,250,172,263,146,273,279,246,215,283,231,299,247,294,288,269,225,307,243,319,260,312,295,297,246,332,257,340,271,332
0,F,250,498,210,474,185,420,166,373,173,335,230,366,213,324,194,313,182,316,257,355,261,288,260,244,259,211,286,360,298,295,307,253,312,218,312,377,334,329,350,296,363,268
0,E,228,322,202,301,192,286,193,283,204,286,240,219,200,235,195,266,202,284,253,222,208,235,204,270,212,287,263,233,221,249,219,279,227,292,271,249,240,264,233,286,238,295
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,292,461,343,417,351,377,343,337,298,321,342,280,344,209,345,165,339,125,302,289,288,225,296,279,305,307,265,307,247,246,267,295,286,331,240,341,231,292,252,316,271,343
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,257,424,311,386,342,326,350,277,359,238,306,288,318,261,311,299,303,332,273,292,283,267,280,319,277,359,240,300,249,277,254,330,255,369,205,311,215,283,225,316,229,343
0,B,236,473,189,454,165,392,184,346,220,348,191,322,193,265,196,228,201,196,216,318,217,251,220,206,223,169,239,327,242,264,243,222,247,188,262,347,263,297,264,264,267,235
0,B,247,452,213,438,204,397,238,362,270,352,186,326,185,265,183,223,182,189,220,317,215,250,210,204,203,162,251,322,248,260,240,219,230,183,283,339,284,292,279,261,271,233
0,A,245,444,184,407,155,342,154,285,142,242,200,294,175,265,176,306,182,342,233,299,203,277,205,334,213,373,267,306,235,284,233,343,239,381,302,317,270,293,262,330,267,355
0,C,237,332,283,317,317,277,346,249,360,215,296,219,314,182,331,164,348,150,280,214,298,172,318,151,342,141,260,214,280,172,304,153,329,142,238,219,262,184,281,165,303,151
0,C,267,354,225,328,199,287,184,247,186,210,195,216,187,175,188,154,191,136,225,208,214,164,216,146,215,131,249,209,243,167,240,145,239,132,283,223,273,180,267,156,261,136
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,252,463,214,435,188,395,174,359,175,326,239,358,211,335,189,324,175,320,260,352,254,287,249,243,248,203,287,362,292,292,297,248,305,210,316,381,342,330,359,297,374,267
0,E,254,417,209,394,192,332,223,292,259,294,199,293,199,235,200,254,203,286,232,288,236,223,232,245,231,276,261,293,270,233,260,252,256,283,289,304,294,261,282,267,274,289
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,223,443,183,434,153,396,161,362,188,336,171,284,168,215,168,166,171,124,209,291,223,236,206,282,191,316,242,309,260,265,233,311,214,343,270,339,276,303,251,333,231,358
0,B,251,468,204,446,192,388,230,349,268,344,184,327,183,264,184,224,185,191,220,318,217,248,213,202,207,164,253,325,252,260,246,220,239,187,286,339,286,291,282,262,276,235
0,C,282,333,220,310,185,274,161,249,144,215,223,217,201,176,180,156,157,148,243,214,217,166,192,145,166,142,259,214,235,166,208,146,181,141,274,219,248,180,223,160,198,147
0,A,246,414,193,383,168,328,165,280,156,243,203,290,183,264,184,303,190,333,231,292,205,270,209,321,219,353,262,296,234,275,235,328,243,361,296,304,268,281,260,316,264,339
0,D,230,443,185,426,152,382,147,345,175,325,175,282,170,214,166,170,171,135,205,287,210,227,10,B,277,475,333,455,354,389,325,344,279,356,333,329,333,272,330,232,326,202,301,322,300,257,300,210,298,174,272,328,268,268,270,225,268,192,242,339,241,293,241,261,239,234
0,F,253,498,296,477,323,424,336,374,326,338,308,362,324,316,332,308,336,322,274,351,276,284,277,239,276,202,241,355,230,293,224,251,219,217,209,373,185,331,170,301,157,274
0,A,266,411,221,385,192,328,182,282,171,246,217,294,226,269,233,307,234,337,248,294,257,275,259,323,259,357,276,301,286,285,281,333,275,366,300,310,312,291,303,322,293,346
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,230,344,286,321,321,279,345,241,356,196,311,222,322,177,331,150,338,129,283,216,296,166,307,139,320,124,253,214,268,165,281,137,296,121,222,218,241,176,253,150,269,128
0,C,278,340,219,312,186,273,161,248,138,215,243,211,216,170,183,152,153,149,252,205,217,154,175,138,140,137,254,204,217,151,178,137,145,134,247,207,213,166,182,151,156,139
0,F,251,484,292,463,315,417,321,376,304,335,319,359,338,322,332,308,316,317,283,347,291,285,293,237,293,200,249,350,245,295,243,254,241,220,215,362,199,324,187,296,178,269
0,E,265,409,309,391,323,330,304,293,268,304,296,289,300,243,317,255,315,281,274,286,266,230,286,243,288,274,250,292,239,238,262,254,265,282,225,304,226,262,246,270,251,293
0,B,245,479,198,461,177,396,210,346,252,342,177,331,175,267,176,224,178,190,214,323,209,254,207,208,205,169,249,330,246,264,242,222,238,187,285,349,282,299,279,266,277,236
0,A,259,412,312,386,346,326,354,272,364,231,314,286,313,255,306,294,302,328,280,289,274,260,275,312,277,352,249,297,241,276,248,330,255,365,217,306,212,284,220,319,229,344
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
